id,district,city,floor,price,rooms,sq,year,price_per_sq,update_date,offer_url
64668,Praga-Północ,Warszawa,1,899000.00,4,77.30,1987,11630.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-4-pokoje-bezposrednio-ID4tOOX
64669,Ursynów,Warszawa,2,755000.00,2,47.00,1987,16064.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedaz-mieszkania-warszawa-kazury-ID4u1kr
64670,Bemowo,Warszawa,7,725000.00,3,50.80,1987,14272.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-mieszkanie-dla-rodziny-bez-prowizji-ID4tAsT
64671,Ursynów,Warszawa,7,760000.00,2,47.30,1987,16068.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-47m2-bezposrednio-ul-kazury-ID4s9fR
64672,Praga-Południe,Warszawa,0,935000.00,3,72.00,1987,12986.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-z-widokiem-grochow-3-pokoje-72-m2-ID4tG6p
64673,Praga-Południe,Warszawa,3,649000.00,2,44.68,1987,14526.00,2025-01-03,https://www.otodom.pl/pl/oferta/grochow-2-pok-z-kuchnia-balkon-niska-zabudowa-ID4rCDD
64674,Wawer,Warszawa,6,599000.00,2,49.40,1987,12126.00,2025-01-03,https://www.otodom.pl/pl/oferta/do-remontu-lazienka-do-wejscia-dwustronne-ID4tKfq
64675,Wola,Warszawa,0,568000.00,2,37.00,1987,15351.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-na-woli-blisko-metra-ksiecia-janusza-ID4tZBY
64676,Praga-Południe,Warszawa,7,755000.00,2,54.00,1987,13981.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-pilna-sprzedaz-ID4tMOH
64677,Wola,Warszawa,10,1039000.00,3,53.00,1987,19604.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyzacja-umeblowane-gotowe-do-zamieszkania-ID4tIzJ
64678,Bemowo,Warszawa,2,885000.00,4,81.20,1987,10899.00,2025-01-03,https://www.otodom.pl/pl/oferta/zielona-okolica-piekny-widok-z-balkonu-ID4tRz6
64679,Praga-Południe,Warszawa,7,755000.00,2,54.00,1987,13981.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-2-pokojowe-mieszkanie-na-pradze-ID4tQfR
64680,Praga-Południe,Warszawa,5,1125000.00,3,69.00,1987,16304.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-balkony-garderoba-3-pokoje-park-warszawa-ID4tOvC
64681,Praga-Południe,Warszawa,2,755000.00,2,50.40,1987,14980.00,2025-01-03,https://www.otodom.pl/pl/oferta/500m-do-r-wiatraczna-winda-oddzielna-kuchnia-ID4tN5D
64682,Praga-Południe,Warszawa,0,924000.00,3,72.00,1987,12833.00,2025-01-03,https://www.otodom.pl/pl/oferta/rondo-wiatraczna-3-pokoje-widne-z-garderoba-ID4rPdQ
64683,Praga-Południe,Warszawa,7,755000.00,2,54.00,1987,13981.00,2025-01-03,https://www.otodom.pl/pl/oferta/jasne-i-przestronne-dwa-pokoje-na-goclawiu-ID4tHz2
64684,Ursynów,Warszawa,1,879000.00,2,55.00,1987,15982.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-poblizu-stacji-metra-imielin-ID4tHjw
64685,Praga-Południe,Warszawa,3,980000.00,4,76.45,1987,12819.00,2025-01-03,https://www.otodom.pl/pl/oferta/bezposrednio-4-pok-duze-dwustronne-z-balkonem-ID4sZlL
64686,Targówek,Warszawa,7,750000.00,2,46.00,1987,16304.00,2025-01-03,https://www.otodom.pl/pl/oferta/twoje-nowe-mieszkanie-2-pokojowe-ID4ttI0
64687,Ursynów,Warszawa,8,1099000.00,3,65.00,1987,16908.00,2025-01-03,https://www.otodom.pl/pl/oferta/ursynow-metro-10min-3-pokoje-65m2-loggia-zielen-ID4ttm6
64688,Ursynów,Warszawa,2,889000.00,2,52.00,1987,17096.00,2025-01-03,https://www.otodom.pl/pl/oferta/ciche-w-dobrej-lokalizacji-ursynowa-ID4tsce
64689,Ursynów,Warszawa,10,748000.00,3,52.20,1987,14330.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-na-ursynowie-na-sprzedaz-ID4trlN
64690,Ursynów,Warszawa,1,1250000.00,3,75.00,1987,16667.00,2025-01-03,https://www.otodom.pl/pl/oferta/trzypokojowe-mieszkanie-malcuzynskiego-natolin-ID4p6LN
64691,Ursynów,Warszawa,2,960000.00,3,63.47,1987,15125.00,2025-01-03,https://www.otodom.pl/pl/oferta/trzypokojowe-mieszkanie-blisko-metra-i-lasu-ID4sUiY
64692,Bemowo,Warszawa,6,767000.00,2,45.78,1987,16754.00,2025-01-03,https://www.otodom.pl/pl/oferta/urokliwe-2-pokojowe-mieszkanie-balkon-ID4scuW
64693,Wola,Warszawa,2,500000.00,1,27.00,1987,18519.00,2025-01-03,https://www.otodom.pl/pl/oferta/wyremontowana-kawalerka-27m2-jana-pawla-mila-ID4pV5v
64694,Bemowo,Warszawa,7,725000.00,3,50.80,1987,14272.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-mieszkanie-dla-rodziny-bez-prowizji-ID.4tAsT
64695,Mokotów,Warszawa,1,1599000.00,4,96.00,1988,16656.00,2025-01-03,https://www.otodom.pl/pl/oferta/unikalne-mieszkanie-na-sadybie-ID4u1zm
64696,Praga-Południe,Warszawa,7,800000.00,2,49.60,1988,16129.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-49-6-m2-balkon-ID4u3ce
64697,Mokotów,Warszawa,2,813750.00,2,46.50,1988,17500.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekne-doskonale-skomunikowane-zielone-osiedle-ID4tTBb
64698,Ursynów,Warszawa,5,999000.00,3,66.08,1988,15118.00,2025-01-03,https://www.otodom.pl/pl/oferta/ursynow-wasilkowskiego-66m2-metro-imielin-10min-ID4u5Qz
64699,Targówek,Warszawa,0,899000.00,4,70.10,1988,12825.00,2025-01-03,https://www.otodom.pl/pl/oferta/m4-metro-targowek-mieszkaniowy-600m-ID4tfwu
64700,Praga-Południe,Warszawa,8,1135000.00,3,67.35,1988,16852.00,2025-01-03,https://www.otodom.pl/pl/oferta/jasne-piwnica-zamkniete-osiedle-do-wprowadzenia-ID4t4m1
64701,Bielany,Warszawa,4,1050000.00,3,63.30,1988,16588.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-3-pokoje-balkon-piwnica-metro-ID4rVqW
64702,Bemowo,Warszawa,6,799000.00,3,64.30,1988,12426.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-strony-swiatazielen-za-oknami-projekt-kuchni-ID4tUI3
64703,Białołęka,Warszawa,0,507000.00,2,38.20,1988,13272.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-parter-balkon-tramwaj-ID4tM3h
64704,Praga-Południe,Warszawa,1,765000.00,3,61.20,1988,12500.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-61mkw-goclaw-cicha-zielona-okolica-ID4rtYT
64705,Ursynów,Warszawa,5,899000.00,3,57.10,1988,15744.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-wysoki-standard-po-remoncie-metro-ID4tTWC
64706,Ursynów,Warszawa,2,854000.00,2,56.99,1988,14985.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-56m2-metro-kabaty-balkon-ID4u0ZB
64707,Ursynów,Warszawa,7,785000.00,2,53.00,1988,14811.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-2-pokojowe-mieszkanie-przy-metrze-ID4tKbc
64708,Mokotów,Warszawa,9,1380000.00,3,79.00,1988,17468.00,2025-01-03,https://www.otodom.pl/pl/oferta/blisko-metra-i-galerii-3-pok-z-dwoma-balkonami-ID4tYY3
64709,Bemowo,Warszawa,1,599000.00,2,35.10,1988,17066.00,2025-01-03,https://www.otodom.pl/pl/oferta/bemowo-2-pokoje-okazja-cisza-i-zielen-ID4ruU6
64710,Żoliborz,Warszawa,1,820000.00,2,48.00,1988,17083.00,2025-01-03,https://www.otodom.pl/pl/oferta/zoliborz-2-pokoje-z-widna-kuchnia-parking-park-ID4tEsr
64711,Żoliborz,Warszawa,7,920000.00,3,65.00,1988,14154.00,2025-01-03,https://www.otodom.pl/pl/oferta/ul-tylzycka-gwiazdzista-3pok-m-parkingowe-ID4tVdm
64712,Bielany,Warszawa,4,1150000.00,5,91.00,1988,12637.00,2025-01-03,https://www.otodom.pl/pl/oferta/duze-mieszkanie-na-bielanach-kw-ID4tkFY
64713,Praga-Południe,Warszawa,4,775000.00,3,66.90,1988,11584.00,2025-01-03,https://www.otodom.pl/pl/oferta/rozkladowe-dwustronne-3-pokoje-z-mozliwoscia-4-ID4tUyM
64714,Żoliborz,Warszawa,1,1298000.00,3,63.28,1988,20512.00,2025-01-03,https://www.otodom.pl/pl/oferta/zainwestuj-lub-zamieszkaj-3-pokoje-bez-remontu-ID4tRwt
64715,Ursus,Warszawa,4,515000.00,1,35.70,1988,14426.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-35-70-m-warszawa-ID4tQlV
64716,Ursynów,Warszawa,1,1170000.00,4,85.40,1988,13700.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pokoje-przy-metrze-natolin-swietny-rozklad-ID4thL1
64717,Ursynów,Warszawa,7,785000.00,2,53.00,1988,14811.00,2025-01-03,https://www.otodom.pl/pl/oferta/ciche-2-pokoje-do-aranzacji-przy-metrze-natolin-ID4tKoi
64718,Mokotów,Warszawa,3,1200000.00,4,76.13,1988,15763.00,2025-01-03,https://www.otodom.pl/pl/oferta/rodzinne-mieszkanie-na-sadybie-w-koronach-drzew-ID4tJo9
64719,Białołęka,Warszawa,2,690000.00,3,67.00,1988,10299.00,2025-01-03,https://www.otodom.pl/pl/oferta/blisko-galerii-handlowej-dwustronne-3-pok-ID4tFrp
64720,Mokotów,Warszawa,9,1380000.00,3,79.00,1988,17468.00,2025-01-03,https://www.otodom.pl/pl/oferta/ksawerow-3-pokoje-dwa-balkony-ID4qKt4
64721,Białołęka,Warszawa,6,829000.00,3,62.50,1988,13264.00,2025-01-03,https://www.otodom.pl/pl/oferta/ul-picassa-3-pokoje-oddzielna-kuchnia-ID4qGZq
64722,Praga-Południe,Warszawa,3,605000.00,2,32.00,1988,18906.00,2025-01-03,https://www.otodom.pl/pl/oferta/praga-poludnie-goclaw-2-pokoje-32m2-ID4t2e3
64723,Bemowo,Warszawa,3,965000.00,3,64.00,1988,15078.00,2025-01-03,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-na-bemowie-do-wprowadzenia-ID4sMEe
64724,Ursynów,Warszawa,2,740000.00,2,48.40,1988,15289.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-metro-1-min-sprzedaz-2-p-ursynow-ID4sINF
64725,Ursynów,Warszawa,0,1089000.00,3,71.00,1988,15338.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-na-kameralnym-osiedlu-wsrod-zieleni-ID4sGBG
64726,Ursynów,Warszawa,0,1050000.00,3,72.00,1988,14583.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-72-m-warszawa-ID4rekf
64727,Bemowo,Warszawa,9,1025000.00,3,65.00,1988,15769.00,2025-01-03,https://www.otodom.pl/pl/oferta/bemowo-3-pokoje-65m2-balkon-piekny-widok-zielen-ID4qW18
64728,Mokotów,Warszawa,2,813750.00,2,46.50,1988,17500.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekne-doskonale-skomunikowane-zielone-osiedle-ID.4tTBb
64729,Bielany,Warszawa,2,849000.00,3,49.00,1989,17327.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-49m2-2-pietro-po-remoncie-ID4tBmb
64730,Mokotów,Warszawa,3,916350.00,3,61.09,1989,15000.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-na-warszawskim-mokotowie-ID4tAMd
64731,Mokotów,Warszawa,4,990000.00,4,70.30,1989,14083.00,2025-01-03,https://www.otodom.pl/pl/oferta/atrakcyjne-4-pokoje-na-idzikowskiego-ID4tzfs
64732,Praga-Południe,Warszawa,3,1090000.00,4,70.00,1989,15571.00,2025-01-03,https://www.otodom.pl/pl/oferta/ladne-mieszkanie-na-goclawiu-ID4u2Wl
64733,Mokotów,Warszawa,4,1690000.00,4,86.60,1989,19515.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-4-pok-mieszkanie-na-starym-mokotowie-ID4tYej
64734,Mokotów,Warszawa,2,1195000.00,2,61.72,1989,19362.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-3pokojowe-przy-lazienkach-krolewskich-ID4t8L5
64735,Ursynów,Warszawa,8,1072500.00,3,65.00,1989,16500.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-umeblowane-na-ursynowie-ID4tTK4
64736,Targówek,Warszawa,2,729000.00,3,61.20,1989,11912.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-na-brodnie-w-niskim-budynku-ID4tRGG
64737,Białołęka,Warszawa,0,859000.00,4,71.00,1989,12099.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-4-pokojowe-z-pieknym-zielonym-widokiem-ID4tPUa
64738,Wola,Warszawa,3,880000.00,2,49.80,1989,17671.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-swietny-rozklad-cicha-okolica-ID4tIit
64739,Bemowo,Warszawa,1,870000.00,3,65.00,1989,13385.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-na-bemowie-ID4tECU
64740,Mokotów,Warszawa,2,949000.00,3,67.70,1989,14018.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-na-sadybie-z-potencjalem-ID4tvNq
64741,Mokotów,Warszawa,3,740000.00,3,61.30,1989,12072.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-3-pokoje-na-mokotowie-ID4t9Gn
64742,Bemowo,Warszawa,5,596000.00,2,36.00,1989,16556.00,2025-01-03,https://www.otodom.pl/pl/oferta/ciche-i-jasne-2-pokoje-na-zielonym-bemowie-ID4sRFf
64743,Praga-Południe,Warszawa,3,1199000.00,3,63.50,1989,18882.00,2025-01-03,https://www.otodom.pl/pl/oferta/w-pelni-wyposazone-urokliwe-3-pokojowe-ID4rNrB
64744,Bielany,Warszawa,2,849000.00,3,49.00,1989,17327.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-49m2-2-pietro-po-remoncie-ID.4tBmb
64745,Bemowo,Warszawa,2,1270000.00,4,78.00,1990,16282.00,2025-01-03,https://www.otodom.pl/pl/oferta/gorce-4-pokoje-78m-piwnica-parking-taras-ID4sAXi
64746,Ursynów,Warszawa,2,869000.00,3,65.00,1990,13369.00,2025-01-03,https://www.otodom.pl/pl/oferta/metro-natolin-3-pokoje-ursynow-balkon-kw-ID4smfs
64747,Ursynów,Warszawa,3,1899000.00,3,113.20,1990,16776.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupoziomowe-przy-lesie-metro-dwie-lazienki-ID4txHa
64748,Białołęka,Warszawa,2,780000.00,3,73.00,1990,10685.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-na-bialolece-ID4r3M2
64749,Bemowo,Warszawa,9,895000.00,3,66.80,1990,13398.00,2025-01-03,https://www.otodom.pl/pl/oferta/trzypokojowe-na-bemowie-ID4u4tH
64750,Praga-Południe,Warszawa,4,1003800.00,3,67.00,1990,14982.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-jasne-przytulne-3-pokojowe-goclaw-ID4sCxe
64751,Ursynów,Warszawa,2,890000.00,2,52.85,1990,16840.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-na-ursynowie-ID4u3Dc
64752,Mokotów,Warszawa,1,2300000.00,3,82.33,1990,27936.00,2025-01-03,https://www.otodom.pl/pl/oferta/najlepsza-lokalizacja-400m2-ogrodu-parking-ID4sQdw
64753,Bemowo,Warszawa,9,985000.00,3,66.30,1990,14857.00,2025-01-03,https://www.otodom.pl/pl/oferta/duze-3-pokojowe-mieszkanie-idealne-dla-rodziny-ID4qGFS
64754,Mokotów,Warszawa,3,740000.00,3,61.30,1990,12072.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-61-3mmokotowokazjasuper-cena-ID4u1yU
64755,Bemowo,Warszawa,0,705600.00,4,77.40,1990,9116.00,2025-01-03,https://www.otodom.pl/pl/oferta/syndyk-sprzeda-mieszkanie-77-m2-wawa-bemowo-za-80-ID4sQ8i
64756,Mokotów,Warszawa,0,1160000.00,3,67.00,1990,17313.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-z-ogrodkiem-sluzew-bezposrednio-ID4u0Go
64757,Praga-Północ,Warszawa,4,699000.00,2,39.80,1990,17563.00,2025-01-03,https://www.otodom.pl/pl/oferta/ul-jagiellonska-po-remoncie-2-pok-40-m-ID4tTn8
64758,Mokotów,Warszawa,2,970000.00,3,50.00,1990,19400.00,2025-01-03,https://www.otodom.pl/pl/oferta/doskonala-oferta-mieszkanie-w-centrum-z-winda-ID4pXvd
64759,Mokotów,Warszawa,3,719000.00,2,50.80,1990,14154.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-dolny-mokotow-ID4p3HK
64760,Śródmieście,Warszawa,3,699000.00,2,30.82,1990,22680.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-bezposrednio-politechnika-mdm-ID4t3Fc
64761,Bielany,Warszawa,10,879000.00,4,73.00,1990,12041.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-4-pokojowe-mieszkanie-na-bielanach-ID4tUfZ
64762,Wawer,Warszawa,1,1299000.00,5,150.60,1990,8625.00,2025-01-03,https://www.otodom.pl/pl/oferta/cichy-dwupoziomowy-lokal-w-domu-w-wawrze-ID4sXwl
64763,Ursynów,Warszawa,2,880000.00,2,52.58,1990,16736.00,2025-01-03,https://www.otodom.pl/pl/oferta/ursynow-rosola-52-58m2-2pokoje-balkon-ID4tVj0
64764,Praga-Południe,Warszawa,0,1490000.00,4,73.00,1990,20411.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pokoje-garaz-saska-kepa-ID4spIS
64765,Śródmieście,Warszawa,4,1066600.00,3,59.25,1990,18002.00,2025-01-03,https://www.otodom.pl/pl/oferta/bezposrednio-3-pokojowe-mieszkanie-z-potencjalem-ID4smFc
64766,Białołęka,Warszawa,4,999000.00,4,74.40,1990,13427.00,2025-01-03,https://www.otodom.pl/pl/oferta/designerskie-mieszkanie-tarchomin-warszawa-4pok-ID4tCp0
64767,Białołęka,Warszawa,4,999000.00,4,74.40,1990,13427.00,2025-01-03,https://www.otodom.pl/pl/oferta/wyjatkowe-4-pokoje-po-remoncie-na-tarchominie-ID4tQbE
64768,Mokotów,Warszawa,0,1198260.00,3,63.40,1990,18900.00,2025-01-03,https://www.otodom.pl/pl/oferta/rewelacyjna-oferta-dla-rodziny-lub-na-inwestycje-ID4tUII
64769,Ursynów,Warszawa,3,889900.00,3,64.00,1990,13905.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszka-ok-64m2-zamkniete-osiedle-metro-kabaty400m-ID4tyLz
64770,Ursynów,Warszawa,3,889800.00,3,64.00,1990,13903.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszka-ok-64m2-zamkniete-osiedle-metro-kabaty400m-ID4tMCs
64771,Ursynów,Warszawa,2,880000.00,2,53.00,1990,16604.00,2025-01-03,https://www.otodom.pl/pl/oferta/53m2-2-pokoje-balkon-kabaty-ID4tSvy
64772,Wola,Warszawa,3,1369000.00,3,70.80,1990,19336.00,2025-01-03,https://www.otodom.pl/pl/oferta/pod-wynajem-doskonala-lokalizacja-inwestycyjne-ID4tQmV
64773,Mokotów,Warszawa,3,485000.00,1,24.40,1990,19877.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-swietny-stan-5min-do-galerii-mokotow-ID4tPrx
64774,Bemowo,Warszawa,10,720000.00,3,63.40,1990,11356.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-w-super-cenie-na-bemowie-ID4tA2E
64775,Praga-Południe,Warszawa,2,655000.00,2,49.10,1990,13340.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-linia-zabudowy-spokojna-okolica-ID4slFj
64776,Targówek,Warszawa,3,849000.00,3,83.00,1990,10229.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-osobna-kuchnia-idealne-pod-wynajem-ID4tOQO
64777,Targówek,Warszawa,5,649000.00,2,47.00,1990,13809.00,2025-01-03,https://www.otodom.pl/pl/oferta/300-metrow-od-metra-trocka-50-metrow-od-parku-ID4tpGI
64778,Wola,Warszawa,4,1099000.00,3,63.46,1990,17318.00,2025-01-03,https://www.otodom.pl/pl/oferta/63-5-m2-4-pokoje-ul-leszno-wola-w-wa-ID4tOKg
64779,Targówek,Warszawa,2,879000.00,3,64.20,1990,13692.00,2025-01-03,https://www.otodom.pl/pl/oferta/atrakcyjne-mieszkanie-rewelacyjnie-zlokalizowane-ID4tNkf
64780,Bemowo,Warszawa,5,870000.00,3,66.30,1990,13122.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-odswiezone-3-pokoje-na-bemowie-ID4tH8t
64781,Mokotów,Warszawa,2,580000.00,1,27.10,1990,21402.00,2025-01-03,https://www.otodom.pl/pl/oferta/funkcjonalna-kawalerka-po-remoncie-z-zielonym-wido-ID4t3nd
64782,Bielany,Warszawa,1,748000.00,3,60.44,1990,12376.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedaz-60-m2-3-pok-na-bielanach-zielona-okolica-ID4tF7N
64783,Ursynów,Warszawa,2,1093000.00,3,91.16,1990,11990.00,2025-01-03,https://www.otodom.pl/pl/oferta/jasne-i-ciche-3-pokoje-w-spokojnej-okolicy-ID4tzpI
64784,Ursynów,Warszawa,3,948000.00,3,63.65,1990,14894.00,2025-01-03,https://www.otodom.pl/pl/oferta/rewelacyjna-lokalizacja-3pokojesurowieckiego-ID4qS1U
64785,Praga-Południe,Warszawa,6,730000.00,2,54.00,1990,13519.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-2-pokoje-na-goclawiu-ID4tyZ2
64786,Wola,Warszawa,3,1399000.00,3,70.90,1990,19732.00,2025-01-03,https://www.otodom.pl/pl/oferta/metro-plocka-3-pok-oddzielna-kuchnia-balkon-ID4rKH7
64787,Praga-Południe,Warszawa,3,960000.00,3,64.95,1990,14781.00,2025-01-03,https://www.otodom.pl/pl/oferta/goclaw-3-pokoje-jasne-i-ciche-ok-promenady-ID4sUtF
64788,Ursynów,Warszawa,3,889900.00,3,64.00,1990,13905.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszka-ok-64m2-zamkniete-osiedle-metro-kabaty400m-ID4sMnK
64789,Śródmieście,Warszawa,1,559999.00,1,20.00,1990,28000.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekna-kawalerka-w-centrum-miasta-ID4tpsv
64790,Ursynów,Warszawa,3,1899000.00,3,113.20,1990,16776.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-premium-z-antresola-na-ursynowie-ID4t7Vt
64791,Bemowo,Warszawa,8,719000.00,3,66.30,1990,10845.00,2025-01-03,https://www.otodom.pl/pl/oferta/bemowo-3-pokoje-z-balkonem-ID4t4JQ
64792,Bemowo,Warszawa,5,625000.00,2,36.00,1990,17361.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-dwa-pokoje-w-zielonej-okolicy-ID4t2T6
64793,Ursynów,Warszawa,0,680000.00,3,33.70,1990,20178.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-z-tarasem-i-ogrodkiem-i-widokiem-na-las-ID4svD1
64794,Wola,Warszawa,8,949000.00,3,65.60,1990,14466.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-na-bliskiej-woli-z-widokiem-na-skyline-ID4sMzP
64795,Ursynów,Warszawa,3,1400000.00,4,109.20,1990,12821.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-osobne-mieszkania-istnieje-mozliwosc-polaczeni-ID4smNI
64796,Praga-Północ,Warszawa,1,770000.00,2,55.60,1990,13849.00,2025-01-03,https://www.otodom.pl/pl/oferta/praga-11-listopada-55m2-pietro-1-4-ID4px03
64797,Mokotów,Warszawa,4,1439000.00,4,91.33,1990,15756.00,2025-01-03,https://www.otodom.pl/pl/oferta/gorny-mokotow-parki-metro-ID4pCYE
64798,Ursynów,Warszawa,3,950000.00,3,65.00,1990,14615.00,2025-01-03,https://www.otodom.pl/pl/oferta/900-m-do-metra-kameralne-osiedle-ID4ii1l
64799,Bemowo,Warszawa,2,1270000.00,4,78.00,1990,16282.00,2025-01-03,https://www.otodom.pl/pl/oferta/gorce-4-pokoje-78m-piwnica-parking-taras-ID.4sAXi
64800,Bielany,Warszawa,4,669000.00,2,35.10,1991,19060.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-bezposrednio-mieszkanie-warszawa-bielany-ID4u2YT
64801,Mokotów,Warszawa,1,910000.00,3,61.00,1991,14918.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-mokotow-piekalkiewicza-ID4tTpW
64802,Mokotów,Warszawa,0,2300000.00,3,112.10,1991,20517.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-przy-metrze-wilanowska-ID4rKNi
64803,Praga-Południe,Warszawa,2,1182000.00,3,78.80,1991,15000.00,2025-01-03,https://www.otodom.pl/pl/oferta/goclaw-ul-znanieckiego-3-super-pokoje-balkon-ID430lK
64804,Praga-Północ,Warszawa,6,1278000.00,3,81.20,1991,15739.00,2025-01-03,https://www.otodom.pl/pl/oferta/atrakcyjna-cena-dwa-poziomy-metro-2-balkony-ID4tY2l
64805,Wola,Warszawa,5,1250000.00,2,47.69,1991,26211.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-z-balkonem-ID4tYaj
64806,Białołęka,Warszawa,0,999000.00,3,72.50,1991,13779.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-z-ogrodkiem-ID4tOjv
64807,Ursynów,Warszawa,1,1299000.00,4,84.00,1991,15464.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-natolin-84-mkw-4-pokoje-ID4rHyS
64808,Mokotów,Warszawa,2,1099000.00,3,70.95,1991,15490.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-w-sercu-mokotowa-ID4sFvo
64809,Mokotów,Warszawa,0,698900.00,3,51.72,1991,13513.00,2025-01-03,https://www.otodom.pl/pl/oferta/do-remontu-3-pokoje-z-ogrodkiem-i-balkonem-ID4t0zT
64810,Ursynów,Warszawa,0,1080000.00,3,70.00,1991,15429.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pok-2-balkony-70-m2-ursynow-natolin-ID4tIx0
64811,Ursynów,Warszawa,1,1299000.00,4,84.00,1991,15464.00,2025-01-03,https://www.otodom.pl/pl/oferta/twoje-nowe-miejsce-ursynow-metro-natolin-eng-ID4twmq
64812,Białołęka,Warszawa,0,568000.00,2,44.00,1991,12909.00,2025-01-03,https://www.otodom.pl/pl/oferta/kupujacy-nie-placi-prowizji-0-prowizji-ID4tKI7
64813,Mokotów,Warszawa,4,1130000.00,3,73.00,1991,15479.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-mokotow-3-pokojowe-wsrod-zieleni-ID4tvGG
