id,district,city,floor,price,rooms,sq,year,price_per_sq,update_date,offer_url
82227,Białołęka,Warszawa,1,526000.00,2,28.75,2010,18296.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-kameralne-osiedle-cicha-okolica-ID4sXqy
82228,Bielany,Warszawa,3,1145000.00,3,75.00,2010,15267.00,2024-10-27,https://www.otodom.pl/pl/oferta/stylowe-3-pok-mieszkanie-po-remoncie-blisko-metra-ID4qLyF
82229,Wilanów,Warszawa,1,3955000.00,5,183.12,2010,21598.00,2024-10-27,https://www.otodom.pl/pl/oferta/stan-deweloperski-salon-50-m2-4-x-garaz-ID4sycC
82230,Żoliborz,Warszawa,3,1940000.00,3,80.00,2010,24250.00,2024-10-27,https://www.otodom.pl/pl/oferta/stary-zoliborz-80-m2-3-pokoje-2-balkony-ID4sTez
82231,Wilanów,Warszawa,0,870000.00,2,53.00,2010,16415.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-53-m-bezposrednio-syta-99-ID4sJBW
82232,Białołęka,Warszawa,3,830000.00,2,49.00,2010,16939.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-49m2-nowodwory-ul-odkryta-ID4taQV
82233,Mokotów,Warszawa,3,1499000.00,3,74.50,2010,20121.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronny-3-pokojowy-apartament-na-mokotowie-ID4sPkL
82234,Wawer,Warszawa,2,940000.00,3,80.20,2010,11721.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-na-uroczym-osiedlu-ID4rrbw
82235,Bemowo,Warszawa,5,917000.00,2,47.04,2010,19494.00,2024-10-27,https://www.otodom.pl/pl/oferta/metro-lazurowa-wat-gotowiec-inwestycyjny-ID4sZoy
82236,Bielany,Warszawa,3,1839000.00,3,77.00,2010,23883.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-na-bielanach-ID4szUW
82237,Białołęka,Warszawa,3,690000.00,2,45.51,2010,15162.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszaknie-2-pokoje-na-nowodworach-bezposrednio-ID4raGp
82238,Wawer,Warszawa,0,530000.00,2,27.00,2010,19630.00,2024-10-27,https://www.otodom.pl/pl/oferta/marysin-wawerski-kawalerka-z-ogrodkiem-27m2-ID4taFT
82239,Mokotów,Warszawa,1,2899000.00,4,137.35,2010,21107.00,2024-10-27,https://www.otodom.pl/pl/oferta/4-pok-apartament-na-zielonym-mokotowie-ID4sqND
82240,Wawer,Warszawa,3,1499000.00,3,87.20,2010,17190.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-w-kameralnej-inwestycji-anin-ID4ruwx
82241,Żoliborz,Warszawa,0,2350000.00,3,82.00,2010,28659.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekny-apartament-ul-powazkowska-ID4taDW
82242,Praga-Południe,Warszawa,4,2540000.00,4,88.63,2010,28658.00,2024-10-27,https://www.otodom.pl/pl/oferta/dom-na-dachu-140m2-tarasu-garaz-ID4sNi5
82243,Mokotów,Warszawa,1,900000.00,2,50.47,2010,17832.00,2024-10-27,https://www.otodom.pl/pl/oferta/taras-zimowy-widok-na-zielen-klimatyzacja-ID4s7zQ
82244,Białołęka,Warszawa,0,1350000.00,10,190.00,2010,7105.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkania-inwestycyjne-50-taniej-niz-rynek-ID4rFCX
82245,Bemowo,Warszawa,3,1397000.00,3,78.00,2010,17910.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-logia-bemowo-park-kampinoski-ID4sPd2
82246,Mokotów,Warszawa,4,1332000.00,3,72.00,2010,18500.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwustronne-taras-garaz-2010-ID4pydq
82247,Wilanów,Warszawa,3,1649000.00,3,89.73,2010,18377.00,2024-10-27,https://www.otodom.pl/pl/oferta/komfortowe-3-pokoje-na-wilanowie-z-duzym-tarasem-ID4sSv3
82248,Białołęka,Warszawa,2,699000.00,4,50.19,2010,13927.00,2024-10-27,https://www.otodom.pl/pl/oferta/gotowiec-inwestycyjny-4-pokoje-pracujacy-pasywny-ID4sw31
82249,Mokotów,Warszawa,1,1560000.00,3,74.32,2010,20990.00,2024-10-27,https://www.otodom.pl/pl/oferta/trzypokojowe-mieszkanie-przy-galerii-mokotow-ID4tav3
82250,Białołęka,Warszawa,3,740000.00,3,49.94,2010,14818.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-tarchomin-spokojne-osiedle-garaz-ID4rBmo
82251,Ursynów,Warszawa,8,1720000.00,2,66.29,2010,25947.00,2024-10-27,https://www.otodom.pl/pl/oferta/ursynow-z-widokiem-na-las-kabacki-taras-77-m2-ID4tae6
82252,Wesoła,Warszawa,2,1199000.00,4,95.50,2010,12555.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-dwupoziomowe-bezposrednio-ID4t0Ar
82253,Mokotów,Warszawa,0,1200000.00,3,60.20,2010,19934.00,2024-10-27,https://www.otodom.pl/pl/oferta/trzypokojowe-z-dwiema-loggiami-na-woronicza-ID4sYY4
82254,Białołęka,Warszawa,2,549000.00,2,40.00,2010,13725.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pok-z-balkonem-do-wprowadzenia-ID4ta8I
82255,Białołęka,Warszawa,2,930000.00,2,64.50,2010,14419.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-z-balkonem-w-spokojnej-okolicy-ID4qCYW
82256,Praga-Południe,Warszawa,2,859000.00,3,56.56,2010,15187.00,2024-10-27,https://www.otodom.pl/pl/oferta/kameralne-budownictwo-niska-zabudowa-2010rok-3pok-ID4suSz
82257,Ursynów,Warszawa,1,1350000.00,3,77.17,2010,17494.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowy-apartament-w-wysokim-standardzie-ID4s2Sx
82258,Wola,Warszawa,3,999900.00,2,56.41,2010,17726.00,2024-10-27,https://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-na-woli-jana-kazimierza-ID4sE9P
82259,Ursus,Warszawa,5,1129000.00,3,82.20,2010,13735.00,2024-10-27,https://www.otodom.pl/pl/oferta/sloneczne-3-pokoje-na-skoroszach-parking-ID4sELO
82260,Ursynów,Warszawa,1,1530000.00,3,93.00,2010,16452.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-93-m-w-pelni-wyposazony-u-ludwinowska-ID4sOF0
82261,Targówek,Warszawa,3,998000.00,3,79.80,2010,12506.00,2024-10-27,https://www.otodom.pl/pl/oferta/zacisze-taras-17-m2-trzystronne-sloneczne-garaz-ID4rVN2
82262,Wola,Warszawa,4,1995000.00,3,105.00,2010,19000.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-sypialnie-po-remoncie-miejsce-postojowe-ID4qjGL
82263,Ochota,Warszawa,4,780000.00,2,46.00,2010,16957.00,2024-10-27,https://www.otodom.pl/pl/oferta/park-szczesliwicki-balkon-ciche-gotowe-ID4t9O6
82264,Bielany,Warszawa,1,635000.00,2,38.00,2010,16711.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-wysokie-315cm-2010r-metro-bielany-2-pok-ID4t0xU
82265,Ursus,Warszawa,6,1090000.00,3,74.00,2010,14730.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowoczesne-74m-z-tarasem-ursus-ID4sxS4
82266,Żoliborz,Warszawa,3,1350000.00,3,69.31,2010,19478.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupoziomowe-mieszkanie-na-zoliborzu-z-balkonem-ID4qEoB
82267,Białołęka,Warszawa,1,720000.00,3,67.00,2010,10746.00,2024-10-27,https://www.otodom.pl/pl/oferta/atrakcyjna-cena-ID4sPoC
82268,Śródmieście,Warszawa,2,2994880.00,3,78.40,2010,38200.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-menolly-powisle-ID4r1D4
82269,Wola,Warszawa,5,575000.00,2,31.47,2010,18271.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-przy-samym-metrze-i-wola-parku-klima-ID4t9r8
82270,Śródmieście,Warszawa,5,1499000.00,4,66.00,2010,22712.00,2024-10-27,https://www.otodom.pl/pl/oferta/lux-4-pokoje-centrum-metro-taras-ID4sZJN
82271,Mokotów,Warszawa,7,2124000.00,3,73.24,2010,29001.00,2024-10-27,https://www.otodom.pl/pl/oferta/narozny-apartament-z-widokiem-na-panorame-warszawy-ID4s0Z6
82272,Wola,Warszawa,0,1010000.00,2,56.26,2010,17952.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-15-pietro-budynek-z-2010-r-ID4sOjz
82273,Bielany,Warszawa,0,1170535.00,3,80.00,2010,14632.00,2024-10-27,https://www.otodom.pl/pl/oferta/atrakcyjne-do-zamieszkania-3pok-na-mlocinach-ID4sZG8
82274,Mokotów,Warszawa,4,1495000.00,2,56.56,2010,26432.00,2024-10-27,https://www.otodom.pl/pl/oferta/elegancki-apartament-56m2-2-pokoje-eko-park-ID4rvG1
82275,Wola,Warszawa,0,880000.00,2,53.15,2010,16557.00,2024-10-27,https://www.otodom.pl/pl/oferta/przy-metro-plocka-duze-2-pokoje-komorka-garaz-ID4r3I7
82276,Śródmieście,Warszawa,4,2300000.00,1,72.00,2010,31944.00,2024-10-27,https://www.otodom.pl/pl/oferta/komfortowy-apartament-w-ekskluzywnym-budynku-ID4t8Ma
82277,Śródmieście,Warszawa,4,1200000.00,3,67.10,2010,17884.00,2024-10-27,https://www.otodom.pl/pl/oferta/zielony-zoliborz-3pok-67m-rydygiera-bez-prowizji-ID4sSrN
82278,Mokotów,Warszawa,2,1216000.00,2,69.53,2010,17489.00,2024-10-27,https://www.otodom.pl/pl/oferta/bezposrednio-69-5m2-ul-obrzezna-hubertus-mokotow-ID4sHQQ
82279,Białołęka,Warszawa,1,509994.00,2,29.00,2010,17586.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-z-pieknym-widokiem-bialoleka-ID4sH55
82280,Wilanów,Warszawa,3,1649000.00,3,90.00,2010,18322.00,2024-10-27,https://www.otodom.pl/pl/oferta/komfortowy-apartament-z-tarasem-w-wilanowie-ID4t8vS
82281,Wilanów,Warszawa,3,4200000.00,4,188.90,2010,22234.00,2024-10-27,https://www.otodom.pl/pl/oferta/top-wykonczenie-miasteczko-wilanow-przestronne-ID4t77N
82282,Ochota,Warszawa,7,640000.00,1,34.16,2010,18735.00,2024-10-27,https://www.otodom.pl/pl/oferta/swietna-inwestycja-kawalerka-triton-park-ID4sTBe
82283,Wola,Warszawa,4,989000.00,2,49.64,2010,19923.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-49-64-m-warszawa-ID4stE0
82284,Białołęka,Warszawa,4,986000.00,3,76.00,2010,12974.00,2024-10-27,https://www.otodom.pl/pl/oferta/swietne-3-pok-mieszkanie-z-2010r-winda-garaz-ID4t8c9
82285,Bemowo,Warszawa,1,1699000.00,4,86.00,2010,19756.00,2024-10-27,https://www.otodom.pl/pl/oferta/4-pokoje-przy-parku-wysokie-311cm-ID4t80O
82286,Włochy,Warszawa,1,1699000.00,4,86.00,2010,19756.00,2024-10-27,https://www.otodom.pl/pl/oferta/4-pokoje-86m2-przy-parku-wysokosc-311-cm-ID4t80N
82287,Białołęka,Warszawa,1,798000.00,3,56.40,2010,14149.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-56-4m2-garaz-w-cenie-bialoleka-ID4sRGT
82288,Ochota,Warszawa,2,3000000.00,4,136.10,2010,22043.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronny-apartament-przy-parku-szczesliwickim-ID4qZTd
82289,Białołęka,Warszawa,0,549000.00,2,40.18,2010,13664.00,2024-10-27,https://www.otodom.pl/pl/oferta/na-sprzedaz-2-pokoje-bialoleka-40-m2-ID4t7Dn
82290,Wola,Warszawa,4,989000.00,2,49.60,2010,19940.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupokojowy-apartament-wola-ID4t7jV
82291,Wawer,Warszawa,4,1295000.00,4,110.00,2010,11773.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupoziomowe-gotowe-do-wprowadzenia-umeblowane-ID4t7jK
82292,Wola,Warszawa,0,1172000.00,1,46.88,2010,25000.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-na-sprzedaz-51-92-mkw-ID4sRdi
82293,Ursynów,Warszawa,1,990000.00,2,55.60,2010,17806.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-56-m2-na-osiedlu-nautica-ID4rXvW
82294,Wola,Warszawa,0,1470180.00,1,64.20,2010,22900.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-na-sprzedaz-w-platinum-ID4pVlJ
82295,Ochota,Warszawa,0,830000.00,2,36.70,2010,22616.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-ID4s10c
82296,Wola,Warszawa,10,1890000.00,3,72.00,2010,26250.00,2024-10-27,https://www.otodom.pl/pl/oferta/wygodny-apartament-w-sercu-woli-ID4t6MP
82297,Bemowo,Warszawa,1,1250000.00,3,66.80,2010,18713.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pok-2-balkony-bemowo-ID4sYEL
82298,Ursus,Warszawa,2,590000.00,2,34.00,2010,17353.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-34m2-skorosze-ul-tomcia-palucha39-ID4t6Fz
82299,Żoliborz,Warszawa,4,3880000.00,3,155.00,2010,25032.00,2024-10-27,https://www.otodom.pl/pl/oferta/lux-apartament-gdanska-155m2-2-tarasy-2-miejsca-ID4t6Df
82300,Wilanów,Warszawa,1,1099000.00,2,50.90,2010,21591.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojeduzy-tarasdo-wprowadzeniazielony-widok-ID4sVNA
82301,Śródmieście,Warszawa,2,2480000.00,2,73.08,2010,33935.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekna-nova-taras-komorka-garaz-ID4t33O
82302,Śródmieście,Warszawa,2,2994880.00,4,78.41,2010,38195.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-na-powislu-w-inwestycji-menolly-ID4fvjG
82303,Śródmieście,Warszawa,3,2150000.00,3,89.00,2010,24157.00,2024-10-27,https://www.otodom.pl/pl/oferta/metro-gotowe-3-pok-muranow-cicho-garaz-od-zaraz-ID4t69s
82304,Wilanów,Warszawa,0,1050000.00,2,56.18,2010,18690.00,2024-10-27,https://www.otodom.pl/pl/oferta/w-miasteczku-wilanow-z-dwoma-ogrodkami-ID4sYG2
82305,Wilanów,Warszawa,3,1649000.00,3,89.70,2010,18384.00,2024-10-27,https://www.otodom.pl/pl/oferta/wilanow-branickiego-3-pokoje-2-lazienki-taras-ID4sRXq
82306,Wilanów,Warszawa,0,1830000.00,3,102.10,2010,17924.00,2024-10-27,https://www.otodom.pl/pl/oferta/przytulny-3p-apartament-w-miasteczku-wilanow-ID4sRIS
82307,Śródmieście,Warszawa,2,2600000.00,3,93.00,2010,27957.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekny-apartament-na-warszawskim-muranowie-ID4srj5
82308,Ursynów,Warszawa,1,2350000.00,5,160.93,2010,14603.00,2024-10-27,https://www.otodom.pl/pl/oferta/5-pokoi-4-sypialnie-taras-zielen-fotowoltaika-ID4qXd2
82309,Bielany,Warszawa,1,1698000.00,4,83.19,2010,20411.00,2024-10-27,https://www.otodom.pl/pl/oferta/zielona-okolica-i-wysoki-standard-i-wyjatkowe-4pok-ID4sY7W
82310,Bemowo,Warszawa,4,874530.00,2,42.66,2010,20500.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedaz-mieszkanie-41-m2-bemowo-ID4t4D5
82311,Praga-Południe,Warszawa,0,1449000.00,2,78.63,2010,18428.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-z-ogrodkiem-na-saskiej-kepie-ID4sPw3
82312,Wola,Warszawa,4,989000.00,2,50.00,2010,19780.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-z-panoramicznym-widokiem-ID4t4hN
82313,Wilanów,Warszawa,1,1125000.00,3,56.45,2010,19929.00,2024-10-27,https://www.otodom.pl/pl/oferta/rezerwacja-3-pokojowe-mieszkanie-56-45-m2-ID4t1f0
82314,Wola,Warszawa,2,1149900.00,3,68.50,2010,16787.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowoczesne-3-pokoje-winda-ochrona-metro-ID4t14n
82315,Wola,Warszawa,1,1390000.00,4,79.35,2010,17517.00,2024-10-27,https://www.otodom.pl/pl/oferta/na-sprzedaz-4-pokoje-ul-gorczewska-od-zaraz-ID4t4az
82316,Białołęka,Warszawa,1,880000.00,3,66.32,2010,13269.00,2024-10-27,https://www.otodom.pl/pl/oferta/66m2-3-pokoje-taras-14-m-garaz-2010r-ID4t43D
82317,Białołęka,Warszawa,2,499000.00,1,28.75,2010,17357.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-ul-podluzna-z-miejscem-postojowym-ID4t42E
82318,Wola,Warszawa,6,1160000.00,3,60.42,2010,19199.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-z-garazem-umeblowane-klimatyzacja-ID4sVAE
82319,Białołęka,Warszawa,0,620000.00,2,40.20,2010,15423.00,2024-10-27,https://www.otodom.pl/pl/oferta/ul-skarbka-z-gor-osiedle-dom-development-ID4rQo4
82320,Praga-Południe,Warszawa,4,1990000.00,2,78.40,2010,25383.00,2024-10-27,https://www.otodom.pl/pl/oferta/luksusowy-nowoczesny-2-pokojowy-apartament-ID4jGt0
82321,Wilanów,Warszawa,1,920000.00,2,43.76,2010,21024.00,2024-10-27,https://www.otodom.pl/pl/oferta/ciche-2-pok-w-miasteczku-wilanow-bezposrednio-ID4spOg
82322,Bielany,Warszawa,1,3432880.00,4,156.04,2010,22000.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-z-duzym-tarasem-mozliwosc-5-pokoji-ID48jlK
82323,Bemowo,Warszawa,3,1299000.00,3,82.00,2010,15841.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-w-zielonej-okolicy-ID4rqSR
82324,Bielany,Warszawa,0,1199000.00,2,81.20,2010,14766.00,2024-10-27,https://www.otodom.pl/pl/oferta/bielany-przestronne-i-doskonale-skomunikowane-ID4rqTQ
82325,Ursus,Warszawa,3,739000.00,3,49.60,2010,14899.00,2024-10-27,https://www.otodom.pl/pl/oferta/kameralne-i-przytulne-3-pokoje-z-balkonem-ID4t3EO
82326,Ursus,Warszawa,5,960000.00,3,65.60,2010,14634.00,2024-10-27,https://www.otodom.pl/pl/oferta/ursus-golabki-magnacka-gotowe-65m2-3pok-ID4rkL2
82327,Ochota,Warszawa,3,835000.00,2,51.10,2010,16341.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-na-ochocie-grojecka-194-ID4sOih
82328,Ochota,Warszawa,10,1190000.00,2,47.80,2010,24895.00,2024-10-27,https://www.otodom.pl/pl/oferta/ochota-2-pokoje-widok-na-park-wysoki-standard-ID4so1h
82329,Mokotów,Warszawa,7,1744000.00,3,89.36,2010,19517.00,2024-10-27,https://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-z-duzym-tarasem-ID4sH19
82330,Wilanów,Warszawa,4,1780000.00,3,75.00,2010,23733.00,2024-10-27,https://www.otodom.pl/pl/oferta/inwestycyjny-apartament-w-ostoja-wilanow-ID4rC94
82331,Wola,Warszawa,0,1430680.00,1,64.20,2010,22285.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-64-mkw-w-platinum-towers-ID4t2Fx
82332,Bielany,Warszawa,1,1380000.00,3,77.00,2010,17922.00,2024-10-27,https://www.otodom.pl/pl/oferta/wygodne-mieszkanie-dwie-lazienki-ID4s5vh
82333,Wilanów,Warszawa,3,1100000.00,2,52.00,2010,21154.00,2024-10-27,https://www.otodom.pl/pl/oferta/widny-i-stylowy-apartament-w-miasteczku-wilanow-ID4sv8u
82334,Ursus,Warszawa,5,939000.00,3,65.20,2010,14402.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pok-apartament-taras-balkon-komorka-ID4t1Yu
82335,Wawer,Warszawa,4,1600000.00,7,150.00,2010,10667.00,2024-10-27,https://www.otodom.pl/pl/oferta/trzy-mieszkania-40m2-50m2-60m2-prawna-calosc-ID4sEVM
82336,Śródmieście,Warszawa,3,4120000.00,2,78.00,2010,52821.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-78-m-warszawa-ID4sHho
82337,Bielany,Warszawa,3,990000.00,3,55.00,2010,18000.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowoczesne-cicha-i-spokojna-okolica-rodzinne-ID4t1C7
82338,Śródmieście,Warszawa,5,1653360.00,3,66.40,2010,24900.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-platinum-towers-sprzedam-ID4sqwP
82339,Śródmieście,Warszawa,4,2300000.00,1,72.00,2010,31944.00,2024-10-27,https://www.otodom.pl/pl/oferta/ekskluzywne-mieszkanie-wykonane-z-wysokiej-jakosci-ID4omki
82340,Wola,Warszawa,4,1039000.00,2,55.00,2010,18891.00,2024-10-27,https://www.otodom.pl/pl/oferta/swietna-lokalizacja-2-pokoje-garaz-ogrod-na-dachu-ID4sBuu
82341,Wola,Warszawa,6,975000.00,2,49.65,2010,19637.00,2024-10-27,https://www.otodom.pl/pl/oferta/wola-tower-2-pokoje-balkon-metro-ID4sZRY
82342,Białołęka,Warszawa,4,1189000.00,4,91.50,2010,12995.00,2024-10-27,https://www.otodom.pl/pl/oferta/4-pokoje-z-widokiem-na-park-ul-strumykowa-ID4qVbc
82343,Śródmieście,Warszawa,2,2990000.00,4,78.41,2010,38133.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-78-41-m-warszawa-ID4sZO6
82344,Wilanów,Warszawa,3,2650000.00,5,114.00,2010,23246.00,2024-10-27,https://www.otodom.pl/pl/oferta/5-pokojowe-mieszkanie-premium-w-warszawie-ID4sZI4
82345,Targówek,Warszawa,1,590000.00,1,35.00,2010,16857.00,2024-10-27,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-parking-do-zamieszkania-ID4sYYJ
82346,Białołęka,Warszawa,3,649900.00,3,43.54,2010,14927.00,2024-10-27,https://www.otodom.pl/pl/oferta/przytulne-3-pokojowe-nowodwory-bialoleka-ID4sYGs
82347,Wola,Warszawa,4,1998800.00,3,105.20,2010,19000.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-przy-ulicy-luckiej-ID4qruS
82348,Bemowo,Warszawa,4,1059000.00,3,62.50,2010,16944.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowoczesne-3-pokoje-z-panoramicznym-tarasem-44m2-ID4swCk
82349,Białołęka,Warszawa,1,880000.00,3,66.00,2010,13333.00,2024-10-27,https://www.otodom.pl/pl/oferta/66-m2-3-pokoje-ID4sYaa
82350,Ursus,Warszawa,5,939000.00,2,55.00,2010,17073.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-z-pelnym-wyposazeniem-ID4sY0M
82351,Białołęka,Warszawa,2,1039000.00,4,76.81,2010,13527.00,2024-10-27,https://www.otodom.pl/pl/oferta/cztery-pokoje-m-postojowe-podziemne-ID4svDA
82352,Białołęka,Warszawa,2,510000.00,1,29.00,2010,17586.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-z-garazem-warszawa-ul-podluzna-29m-ID4rIyp
82353,Bemowo,Warszawa,3,755000.00,1,42.00,2010,17976.00,2024-10-27,https://www.otodom.pl/pl/oferta/duzy-balkon-widok-do-wprowadzenia-ID4sWVU
82354,Wilanów,Warszawa,0,2100000.00,3,111.76,2010,18790.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-z-duzym-ogrodkiem-w-wilanowie-ID4sXg4
82355,Mokotów,Warszawa,3,1499000.00,3,74.50,2010,20121.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pok-do-wprowadzenia-ID4sWjj
82356,Mokotów,Warszawa,3,1700000.00,3,89.00,2010,19101.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-90m2-z-widokiem-na-panorame-warszawy-ID4rqfF
82357,Bielany,Warszawa,0,885000.00,2,56.00,2010,15804.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-na-bielanach-ID4sitH
82358,Bemowo,Warszawa,0,790000.00,3,50.00,2010,15800.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-warszawa-bemowo-ogrodek-taras-metro-ID4si5K
82359,Białołęka,Warszawa,2,750000.00,2,52.24,2010,14357.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-garaz-podziemny-komorka-lokatorska-ID4sVcS
82360,Białołęka,Warszawa,2,699000.00,4,50.19,2010,13927.00,2024-10-27,https://www.otodom.pl/pl/oferta/gotowiec-inwestycyjny-5900-zl-mies-dochodu-ID4sWRa
82361,Białołęka,Warszawa,1,770000.00,2,51.86,2010,14848.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-pow-52m2-tarchomin-ID4snyJ
82362,Ursus,Warszawa,5,960000.00,3,65.60,2010,14634.00,2024-10-27,https://www.otodom.pl/pl/oferta/os-gawra-3-pokoje-2-balkony-kom-lok-m-post-ID4sWls
82363,Mokotów,Warszawa,4,1985500.00,3,90.25,2010,22000.00,2024-10-27,https://www.otodom.pl/pl/oferta/90-m2-3-pok-rozkladowe-sloneczne-wysokie-320-cm-ID4sUqE
82364,Praga-Południe,Warszawa,0,950000.00,3,54.05,2010,17576.00,2024-10-27,https://www.otodom.pl/pl/oferta/wysoki-standard-widok-na-centrum-msc-parkingowe-ID4sUjZ
82365,Wola,Warszawa,5,927000.00,2,48.80,2010,18996.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-piekny-widok-odolany-wola-prestige-ID4sUiM
82366,Wola,Warszawa,0,891000.00,2,54.00,2010,16500.00,2024-10-27,https://www.otodom.pl/pl/oferta/okazja-2-pokoje-z-ogrodkiem-i-garazem-obok-metra-ID4sCsi
82367,Śródmieście,Warszawa,3,2200000.00,3,89.00,2010,24719.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-murano-88m-bezposrednio-ID4sgaH
82368,Wilanów,Warszawa,1,1990000.00,4,113.40,2010,17549.00,2024-10-27,https://www.otodom.pl/pl/oferta/al-rzeczypospolitej-balkon-20m2-ID4sT2q
82369,Żoliborz,Warszawa,0,899000.00,2,46.00,2010,19543.00,2024-10-27,https://www.otodom.pl/pl/oferta/unikalny-apartament-na-zielonym-zoliborzu-ID4sSUC
82370,Wola,Warszawa,3,920000.00,2,55.00,2010,16727.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-nowoczesne-pokoje-na-woli-z-garazem-i-kom-lok-ID4sSLZ
82371,Wola,Warszawa,0,1599000.00,2,62.00,2010,25790.00,2024-10-27,https://www.otodom.pl/pl/oferta/platinum-towers-20-pietro-panorama-miasta-klimatyz-ID4sSKw
82372,Wawer,Warszawa,2,799000.00,2,50.89,2010,15701.00,2024-10-27,https://www.otodom.pl/pl/oferta/marysin-wawerski-2-3-pokoje-balkon-zielone-ID4szcA
82373,Praga-Północ,Warszawa,3,900000.00,2,44.12,2010,20399.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-przy-ulicy-kepnej-ID4qh5j
82374,Wilanów,Warszawa,3,1649000.00,3,89.73,2010,18377.00,2024-10-27,https://www.otodom.pl/pl/oferta/wilanow-branickiego-3-pokoje-2-lazienki-taras-ID4sRQ7
